danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.675999999,0.460999995,-6.74599981,0.143000007,0.0322000012,1.01000001e-06,0.35800001,0.714999974,87.9169998
0.419999987,0.165999994,-17.2350006,0.0763000026,0.924000025,5.55999986e-06,0.101000004,0.26699999,77.4889984
0.437999994,0.358999997,-9.73400021,0.0557000004,0.209999993,0,0.116999999,0.119999997,76.3320007
0.266000003,0.0595999993,-18.5149994,0.0362999998,0.904999971,7.06999999e-05,0.131999999,0.143000007,181.740005
0.617999971,0.442999989,-9.68099976,0.0526000001,0.469000012,0,0.0829000026,0.166999996,119.948997
0.688000023,0.481000006,-8.80700016,0.104999997,0.289000005,0,0.188999996,0.666000009,98.0169983
0.407000005,0.147,-8.82199955,0.0355000012,0.856999993,2.88999991e-06,0.0913000032,0.0764999986,141.283997
0.703000009,0.444000006,-9.33100033,0.0417000018,0.559000015,0,0.0973000005,0.712000012,150.960007
0.625,0.414000005,-8.69999981,0.0368999988,0.294,0,0.150999993,0.66900003,130.087997
0.442000002,0.632000029,-6.76999998,0.0295000002,0.425999999,0.00418999977,0.0734999999,0.195999995,78.8990021
0.626999974,0.363000005,-8.12699986,0.0291000009,0.279000014,0,0.0927999988,0.300999999,99.9049988
0.48300001,0.303000003,-10.0579996,0.0428999998,0.694000006,0,0.115000002,0.138999999,133.406006
0.488999993,0.31400001,-9.24499989,0.0331000015,0.749000013,0,0.112999998,0.606999993,124.234001
0.690999985,0.233999997,-6.44099998,0.0285,0.77700001,0,0.119999997,0.209000006,87.1029968
0.754999995,0.779999971,-6.08400011,0.0326999985,0.123999998,2.83000008e-05,0.120999999,0.386999995,120.003998
0.488999993,0.56099999,-7.93300009,0.0274,0.200000003,4.56000016e-05,0.179000005,0.238000005,83.4570007
0.70599997,0.112000003,-18.0979996,0.0390999988,0.827000022,4.03000013e-06,0.125,0.414000005,110.153999
0.795000017,0.0841000006,-18.0900002,0.0461000018,0.741999984,1.17e-05,0.0852999985,0.609000027,91.8030014
0.625,0.414000005,-8.69999981,0.0368999988,0.294,0,0.150999993,0.66900003,130.087997
0.717000008,0.319999993,-8.39299965,0.0283000004,0.829999983,0,0.107000001,0.321999997,107.945999
0.703000009,0.444000006,-9.33100033,0.0417000018,0.559000015,0,0.0973000005,0.712000012,150.960007
0.677999973,0.351000011,-8.65400028,0.0265999995,0.746999979,0,0.354999989,0.569000006,90.0319977
0.407000005,0.147,-8.82199955,0.0355000012,0.856999993,2.88999991e-06,0.0913000032,0.0764999986,141.283997
0.572000027,0.453999996,-10.2860003,0.0258000009,0.476999998,1.36999997e-05,0.0974000022,0.514999986,140.182007
0.796000004,0.666999996,-4.83099985,0.0392000005,0.381000012,0,0.221000001,0.754000008,97.987999
0.754999995,0.453999996,-9.60900021,0.0351999998,0.757000029,0,0.236000001,0.330000013,120.059998
0.620000005,0.308999985,-9.20899963,0.0494999997,0.787999988,0,0.145999998,0.663999975,145.363007
0.633000016,0.42899999,-6.78399992,0.0381000005,0.0443999991,0,0.131999999,0.519999981,143.792999
0.620000005,0.308999985,-9.20899963,0.0494999997,0.787999988,0,0.145999998,0.663999975,145.363007
0.620000005,0.308999985,-9.20899963,0.0494999997,0.787999988,0,0.145999998,0.663999975,145.363007
0.620000005,0.308999985,-9.20899963,0.0494999997,0.787999988,0,0.145999998,0.663999975,145.363007
0.620000005,0.308999985,-9.20899963,0.0494999997,0.787999988,0,0.145999998,0.663999975,145.363007
0.592999995,0.455000013,-8.19200039,0.0388000011,0.365999997,0,0.0913999975,0.56400001,202.018997
0.296000004,0.206,-11.7989998,0.0412000008,0.782000005,0.000224999996,0.0958999991,0.202000007,165.399994
0.296000004,0.206,-11.7989998,0.0412000008,0.782000005,0.000224999996,0.0958999991,0.202000007,165.399994
0.296000004,0.206,-11.7989998,0.0412000008,0.782000005,0.000224999996,0.0958999991,0.202000007,165.399994
0.409000009,0.152999997,-10.7399998,0.0306000002,0.93900001,2.56000003e-05,0.108000003,0.180000007,85.262001
0.500999987,0.0952000022,-12.9309998,0.0540000014,0.963,1.58000003e-05,0.0914999992,0.316000015,138.016006
0.606000006,0.326000005,-10.0310001,0.0294000003,0.841000021,0,0.138999999,0.414000005,91.6259995
0.409000009,0.152999997,-10.7399998,0.0306000002,0.93900001,2.56000003e-05,0.108000003,0.180000007,85.262001
0.474000007,0.518999994,-5.29099989,0.0252999999,0.280999988,0,0.107000001,0.326000005,151.832001
0.568000019,0.300999999,-10.1630001,0.0373000018,0.796000004,3.37000006e-06,0.118000001,0.142000005,88.0289993
0.568000019,0.68599999,-6.63500023,0.0329999998,0.150000006,1.80999996e-06,0.0881000012,0.725000024,172.074997
0.568000019,0.68599999,-6.63500023,0.0329999998,0.150000006,1.80999996e-06,0.0881000012,0.725000024,172.074997
0.476000011,0.666000009,-3.43799996,0.0445999987,0.31400001,0,0.342000008,0.497999996,148.154999
0.568000019,0.68599999,-6.63500023,0.0329999998,0.150000006,1.80999996e-06,0.0881000012,0.725000024,172.074997
0.568000019,0.68599999,-6.63500023,0.0329999998,0.150000006,1.80999996e-06,0.0881000012,0.725000024,172.074997
0.568000019,0.68599999,-6.63500023,0.0329999998,0.150000006,1.80999996e-06,0.0881000012,0.725000024,172.074997
0.568000019,0.68599999,-6.63500023,0.0329999998,0.150000006,1.80999996e-06,0.0881000012,0.725000024,172.074997
0.568000019,0.68599999,-6.63500023,0.0329999998,0.150000006,1.80999996e-06,0.0881000012,0.725000024,172.074997
0.596000016,0.200000003,-10.4239998,0.0305000003,0.910000026,0.000182999996,0.0883999988,0.307999998,107.892998
0.372999996,0.913999975,-4.18499994,0.056499999,0.0759999976,0,0.66900003,0.560000002,168.210007
0.493999988,0.65200001,-5.86299992,0.0313999988,0.0754000023,0.00255999994,0.125,0.298000008,137.018005
0.446999997,0.393000007,-8.64999962,0.0379999988,0.785000026,0,0.280000001,0.56400001,73.1389999
0.575999975,0.331,-9.38899994,0.0306000002,0.893999994,3.44e-05,0.128999993,0.407000005,149.020004
0.536000013,0.889999986,-5.22200012,0.0375000015,0.0780000016,0.0201999992,0.130999997,0.273000002,121.973999
0.526000023,0.333000004,-13.0200005,0.0313999988,0.910000026,0.167999998,0.111000001,0.158999994,94.9509964
0.500999987,0.381000012,-9.44799995,0.0359999985,0.686999977,0.00133,0.119000003,0.501999974,80.0749969
0.270000011,0.275000006,-10.3570004,0.0355999991,0.833999991,0,0.145999998,0.231000006,168.964005
0.731000006,0.507000029,-6.47700024,0.0460000001,0.572000027,0,0.0912000015,0.264999986,117.969002
0.375,0.456999987,-7.01800013,0.0315000005,0.867999971,0.0144999996,0.191,0.414999992,174.839005
0.430000007,0.791000009,-5.41900015,0.0302000009,0.0725999996,0.0193000007,0.109999999,0.216999993,171.863998
0.615999997,0.282000005,-15.3170004,0.0331000015,0.98299998,0.833000004,0.129999995,0.435000002,96.6380005
0.704999983,0.347000003,-8.2489996,0.0300999992,0.674000025,0,0.119999997,0.360000014,80.0569992
0.582000017,0.254999995,-10.2539997,0.0306000002,0.772000015,0,0.0888999999,0.284999996,139.884003
0.549000025,0.273999989,-12.5649996,0.0379000008,0.797999978,6.62999992e-06,0.103,0.207000002,86.6640015
0.787,0.354999989,-11.4289999,0.0287999995,0.896000028,0.0200999994,0.111000001,0.479999989,99.9779968
0.397000015,0.303000003,-7.5079999,0.0434999987,0.381000012,0,0.101000004,0.172000006,81.0500031
0.547999978,0.419999987,-7.84200001,0.0276999995,0.197999999,4.46000013e-06,0.0899000019,0.195999995,128.011993
0.787,0.402999997,-11.9890003,0.0329999998,0.602999985,0.0085699996,0.130999997,0.263999999,118.042
0.483999997,0.573000014,-6.18300009,0.0297999997,0.0882000029,1.13999999e-06,0.150000006,0.345999986,139.966003
0.381999999,0.416000009,-9.30300045,0.0302000009,0.0732999966,0,0.0719000027,0.125,102.088997
0.541000009,0.574999988,-9.4630003,0.0491000004,0.676999986,0.215000004,0.101999998,0.428000003,91.9800034
0.606999993,0.47299999,-8.55500031,0.0340000018,0.712000012,0,0.660000026,0.540000021,119.697998
0.416999996,0.595000029,-7.84000015,0.0395999998,0.158000007,0.000269000011,0.101000004,0.116999999,147.927994
0.572000027,0.453999996,-10.2860003,0.0258000009,0.476999998,1.36999997e-05,0.0974000022,0.514999986,140.182007
0.708999991,0.912999988,-5.14799976,0.0747999996,0.0182000007,0,0.166999996,0.518999994,108.024002
0.537,0.342000008,-13.5530005,0.0273000002,0.644999981,0.266000003,0.0687000006,0.252999991,109.236
0.601999998,0.335999995,-11.1059999,0.0368999988,0.883000016,0.00170000002,0.143000007,0.335000008,90.8939972
0.643000007,0.638000011,-4.94700003,0.0406999998,0.203999996,0,0.0706999972,0.600000024,82.0009995
0.451000005,0.699999988,-6.59700012,0.0430999994,0.455000013,0.00233000005,0.405000001,0.370000005,150.054993
0.546000004,0.391000003,-10.7860003,0.063000001,0.783999979,2.72000011e-06,0.0551999994,0.202000007,139.669006
0.56099999,0.326999992,-10.835,0.0326999985,0.90200001,0.000468999991,0.111000001,0.298000008,161.858002
0.479000002,0.541000009,-9.86200047,0.054299999,0.74000001,0,0.108000003,0.300000012,85.9940033
0.479000002,0.541000009,-9.86200047,0.054299999,0.74000001,0,0.108000003,0.300000012,85.9940033
0.43599999,0.400000006,-11.4849997,0.0272000004,0.903999984,0.00104999996,0.125,0.351000011,100.734001
0.550999999,0.836000025,-3.83800006,0.0524000004,0.00502000004,2.09999998e-05,0.0425000004,0.758000016,185.063004
0.409000009,0.152999997,-10.7399998,0.0306000002,0.93900001,2.56000003e-05,0.108000003,0.180000007,85.262001
0.409000009,0.152999997,-10.7399998,0.0306000002,0.93900001,2.56000003e-05,0.108000003,0.180000007,85.262001
0.600000024,0.845000029,-7.07600021,0.0310999993,0.0480000004,0,0.239999995,0.39199999,97.6309967
0.492000014,0.144999996,-14.5039997,0.0421999991,0.871999979,9.6800004e-06,0.107000001,0.217999995,90.0780029
0.492000014,0.144999996,-14.5039997,0.0421999991,0.871999979,9.6800004e-06,0.107000001,0.217999995,90.0780029
0.446999997,0.555000007,-6.01800013,0.0348999985,0.217999995,3.46000002e-06,0.123999998,0.330000013,117.888
0.492000014,0.144999996,-14.5039997,0.0421999991,0.871999979,9.6800004e-06,0.107000001,0.217999995,90.0780029
0.492000014,0.144999996,-14.5039997,0.0421999991,0.871999979,9.6800004e-06,0.107000001,0.217999995,90.0780029
0.492000014,0.144999996,-14.5039997,0.0421999991,0.871999979,9.6800004e-06,0.107000001,0.217999995,90.0780029
0.492000014,0.144999996,-14.5039997,0.0421999991,0.871999979,9.6800004e-06,0.107000001,0.217999995,90.0780029
0.492000014,0.144999996,-14.5039997,0.0421999991,0.871999979,9.6800004e-06,0.107000001,0.217999995,90.0780029
0.661000013,0.936999977,-5.15700006,0.0979000032,0.321999997,1.04000003e-06,0.189999998,0.805000007,105.549004
0.602999985,0.779999971,-5.53100014,0.0438000001,0.138999999,0,0.164000005,0.693000019,100.499001
0.625999987,0.654999971,-6.69000006,0.0263,0.503000021,0,0.129999995,0.541999996,92.0029984
0.79400003,0.379999995,-8.76900005,0.0476999991,0.762000024,0,0.261999995,0.616999984,114.989998
0.519999981,0.279000014,-10.7390003,0.0546999983,0.893999994,0.000104999999,0.103,0.0951000005,69.6419983
0.545000017,0.657999992,-7.17399979,0.0474000014,0.495999992,0,0.104999997,0.683000028,76.9710007
0.727999985,0.266000003,-7.32200003,0.0293000005,0.871999979,1.03000002e-05,0.114,0.307000011,115.189003
0.660000026,0.407000005,-8.38099957,0.0571000017,0.236000001,0,0.108999997,0.256999999,133.860001
0.356999993,0.160999998,-10.6669998,0.0388000011,0.971000016,1.40000002e-05,0.35800001,0.324999988,83.4489975
0.479000002,0.153999999,-11.2819996,0.0351999998,0.915000021,0,0.0974000022,0.360000014,147.207001
0.592000008,0.768999994,-5.26800013,0.0310999993,0.319000006,4.65999983e-06,0.136999995,0.38499999,102.032997
0.699999988,0.453999996,-10.3900003,0.0388000011,0.550000012,0.00219999999,0.120999999,0.340000004,80.0110016
0.40200001,0.196999997,-10.7749996,0.0295000002,0.85799998,1.05000004e-06,0.114,0.148000002,100.043999
0.507000029,0.377999991,-9.01900005,0.0331999995,0.851999998,0.000211999999,0.0936999992,0.0850000009,135.860001
0.619000018,0.225999996,-13.4530001,0.0640999973,0.958999991,4.41999982e-05,0.105999999,0.187999994,124.959999
0.404000014,0.57099998,-5.06899977,0.0303000007,0.181999996,2.08000001e-05,0.128999993,0.289999992,147.009995
0.418000013,0.790000021,-6.59899998,0.0505999997,0.0284000002,9.96000017e-06,0.116999999,0.196999997,175.975006
0.633000016,0.298999995,-7.79799986,0.0353000015,0.833000004,0,0.108999997,0.340999991,147.548996
0.564999998,0.0392000005,-28.2759991,0.0450000018,0.834999979,0.182999998,0.116999999,0.601000011,125.399002
0.663999975,0.0754999965,-19.8360004,0.0388999991,0.910000026,0,0.164000005,0.574999988,80.0039978
0.584999979,0.303000003,-10.0579996,0.0397999994,0.694000006,0,0.115000002,0.142000005,136.703003
0.649999976,0.270999998,-11.0810003,0.0313999988,0.79400003,6.90000015e-05,0.195999995,0.209999993,78.0360031
0.533999979,0.213,-8.64000034,0.0283000004,0.884000003,0,0.107000001,0.0997999981,98.3850021
0.456,0.386000007,-10.2930002,0.0320000015,0.834999979,0.108000003,0.388999999,0.611999989,165.733002
0.409000009,0.233999997,-13.7110004,0.0322999991,0.338,4.99999987e-05,0.0895000026,0.144999996,139.832001
0.501999974,0.529999971,-9.57299995,0.0265999995,0.805000007,0.000737999973,0.072800003,0.101999998,78.0459976
0.495999992,0.116999999,-12.8839998,0.0300999992,0.933000028,0,0.126000002,0.317999989,78.0680008
0.584999979,0.723999977,-6.51300001,0.074500002,0.314999998,0.0680999979,0.0447999984,0.333000004,187.483994
0.582000017,0.252999991,-11.4300003,0.0259000007,0.827000022,2.95000009e-05,0.0909999982,0.294,90.185997
0.637000024,0.140000001,-11.4720001,0.0406999998,0.902999997,0,0.107000001,0.39199999,139.779999
0.671999991,0.623000026,-5.69899988,0.0296999998,0.240999997,0,0.0847999975,0.616999984,92.0179977
0.421999991,0.272000015,-10.7720003,0.0353000015,0.495999992,1.06999996e-05,0.0703999996,0.112999998,143.412994
0.469999999,0.800999999,-6.42600012,0.0351999998,0.0758000016,3.52999996e-05,0.217999995,0.430999994,173.919998
0.56400001,0.864000022,-5.12099981,0.0340999998,0.0760999992,0,0.181999996,0.533999979,95.9840012
0.521000028,0.495000005,-7.75600004,0.0270000007,0.128000006,0,0.296000004,0.115999997,135.061005
0.615999997,0.810000002,-6.51000023,0.0667999983,0.368999988,0,0.107000001,0.790000021,97.9940033
0.61500001,0.811999977,-6.57299995,0.0458000004,0.184,0,0.328000009,0.74000001,98.9540024
0.477999985,0.305000007,-13.0620003,0.0306000002,0.675000012,0.00138999999,0.169,0.0974000022,108.660004
0.479000002,0.541000009,-9.86200047,0.0544999987,0.736999989,0,0.108000003,0.32100001,85.9940033
0.587000012,0.76700002,-5.71299982,0.0449000001,0.224999994,0,0.112000003,0.663999975,100.379997
0.513999999,0.569000006,-7.86600018,0.0299999993,0.601000011,2.21000005e-06,0.217999995,0.263999999,142.597
0.646000028,0.836000025,-6.20300007,0.0326999985,0.300999999,3.22999986e-05,0.289999992,0.726999998,105.990997
0.569999993,0.711000025,-4.15500021,0.0702999979,0.119000003,0,0.351999998,0.648000002,163.117004
0.677999973,0.199000001,-9.78499985,0.0307,0.957000017,3.22999995e-06,0.0967999995,0.261999995,72.0059967
0.588999987,0.866999984,-4.52299976,0.0384999998,0.0410000011,0,0.305999994,0.795000017,94.5199966
