value1,value2,value3,value4
732.37850000000003,8.6358979999999992,50.431620000000002,50.431620000000002
845.33420000000001,8.9077549999999999,52.420009999999998,52.420009999999998
858.34169999999995,8.9844249999999999,54.173900000000003,54.173900000000003
755.64179999999999,8.9642900000000001,49.307459999999999,49.307459999999999
675.45699999999999,8.6269980000000004,51.027369999999998,51.027369999999998
672.11069999999995,8.5694949999999999,52.190440000000002,52.190440000000002
644.38520000000005,8.9295200000000001,52.210349999999998,52.210349999999998
401.00099999999998,7.0023410000000004,98.739519999999999,98.739519999999999
186.2407,5.5582669999999998,68.555449999999993,68.555449999999993
1037.404,9.5796530000000004,62.889629999999997,62.889629999999997
1063.2909999999999,9.8420769999999997,68.870769999999993,68.867509999999996
1049.0640000000001,9.5465929999999997,70.068089999999998,70.068089999999998
1131.1869999999999,9.9618570000000002,70.812359999999998,70.80959
1191.7619999999999,10.16832,72.390140000000002,72.390140000000002
1056.1500000000001,9.8047920000000008,72.021389999999997,72.02319
970.39670000000001,9.7748080000000002,70.858069999999998,70.852699999999999
1026.8879999999999,9.6875529999999994,73.372720000000001,73.372960000000006
1110.171,10.04893,71.353170000000006,71.346000000000004
1133.7829999999999,9.9338879999999996,73.788799999999995,73.788799999999995
1080.2760000000001,9.7116930000000004,64.610510000000005,64.603840000000005
1118.605,9.7789730000000006,71.057259999999999,71.057259999999999
1125.1790000000001,10.23879,73.588800000000006,73.588800000000006
1323.143,10.82568,75.206680000000006,75.204319999999996
1304.9829999999999,10.57371,72.535809999999998,72.535809999999998
941.34119999999996,9.5242970000000007,73.312330000000003,73.311599999999999
929.29700000000003,9.2420080000000002,71.625190000000003,71.60718
1506.5250000000001,11.238020000000001,75.425309999999996,75.425309999999996
1501.489,11.21682,75.506379999999993,75.504589999999993
1474.9770000000001,11.26361,76.642719999999997,76.642719999999997
1495.038,11.14964,76.233710000000002,76.233710000000002
992.07780000000002,9.3535579999999996,65.104550000000003,65.104550000000003
1028.913,9.8993699999999993,72.817440000000005,72.817440000000005
1239.721,10.35774,71.777180000000001,71.779210000000006
1464.4649999999999,11.24301,78.030940000000001,78.02346
1578.0450000000001,11.587569999999999,76.885130000000004,76.885130000000004
1620.8389999999999,11.796250000000001,77.601489999999998,77.601489999999998
1593.963,11.8058,81.23706,81.23706
1520.1099999999999,11.66404,72.444599999999994,72.44265
1634.681,11.9122,80.685959999999994,80.685959999999994
1655.5309999999999,12.250640000000001,81.63503,81.635670000000005
1543.4169999999999,11.52256,79.013249999999999,79.010800000000003
1141.0740000000001,10.05461,66.668909999999997,66.672409999999999
1607.8409999999999,11.77726,83.107500000000002,83.133129999999994
1571.348,11.76962,81.040750000000003,81.040989999999994
1667.4269999999999,12.600770000000001,78.693939999999998,78.703819999999993
1637.854,12.09998,82.408460000000005,82.408460000000005
1563.7139999999999,11.646570000000001,84.861999999999995,84.861999999999995
1295.3630000000001,10.58389,77.462239999999994,77.462239999999994
1181.3240000000001,10.321630000000001,74.705219999999997,74.705219999999997
1297.8789999999999,11.19642,72.150559999999999,72.150559999999999
1305.0530000000001,10.832890000000001,70.804659999999998,70.804659999999998
1225.809,10.338190000000001,70.802030000000002,70.802030000000002
1019.426,9.8823270000000001,69.547020000000003,69.547020000000003
1159.604,10.148300000000001,65.544690000000003,65.544690000000003
1191.434,10.43102,62.804250000000003,62.804250000000003
1100.2570000000001,9.9438460000000006,61.522530000000003,61.522530000000003
932.85789999999997,9.3484169999999995,58.778829999999999,58.787880000000001
1106.239,10.249829999999999,62.74297,62.74297
1344.1189999999999,11.0693,64.78537,64.785129999999995
997.55880000000002,9.6663379999999997,62.247309999999999,62.293379999999999
1016.11,9.6904760000000003,62.775579999999998,62.809730000000002
1077.239,10.14082,62.857120000000002,62.878010000000003
977.61180000000002,9.4708220000000001,69.491429999999994,69.506410000000002
1215.3340000000001,10.677709999999999,66.19417,66.190830000000005
1270.191,10.42266,72.923249999999996,72.932869999999994
1147.6289999999999,9.8352369999999993,69.59442,69.59402
868.04110000000003,9.1835970000000007,64.544349999999994,64.544349999999994
926.71050000000002,9.5501129999999996,51.89479,51.878019999999999
1013.842,9.4606119999999994,51.728149999999999,51.728149999999999
971.78989999999999,10.060280000000001,50.674889999999998,50.674889999999998
838.1848,9.0577290000000001,51.809449999999998,51.809449999999998
816.89949999999999,9.2412919999999996,50.465009999999999,50.465009999999999
825.56709999999998,8.8617830000000009,52.379330000000003,52.379330000000003
814.50099999999998,8.7160600000000006,54.153840000000002,54.153840000000002
738.36109999999996,8.9465319999999995,49.237870000000001,49.237870000000001
646.21979999999996,8.5324519999999993,50.913989999999998,50.913989999999998
650.55799999999999,8.5152579999999993,52.077739999999999,52.077739999999999
723.58759999999995,9.3845720000000004,52.133989999999997,52.133989999999997
423.63569999999999,6.921977,98.741129999999998,98.741129999999998
232.501,5.8651099999999996,68.450810000000004,68.450810000000004
1054.8409999999999,9.7256780000000003,62.690159999999999,62.690159999999999
1183.133,10.17252,68.824669999999998,68.822879999999998
1173.675,9.9237909999999996,69.98603,69.98603
1292.3599999999999,10.379569999999999,70.645709999999994,70.643749999999997
1140.4159999999999,10.08573,72.526449999999997,72.526449999999997
874.60969999999998,9.1918900000000008,71.960909999999998,71.963350000000005
1323.982,10.96269,70.715649999999997,70.715159999999997
1341.297,10.699350000000001,72.858220000000003,72.858220000000003
1115.8199999999999,10.17493,71.119029999999995,71.117069999999998
1224.287,10.320169999999999,73.420429999999996,73.420429999999996
1051.634,9.6416930000000001,64.451070000000001,64.456119999999999
1279.2239999999999,10.266249999999999,70.713579999999993,70.711460000000002
1447.5999999999999,11.343299999999999,73.582790000000003,73.582790000000003
1376.5709999999999,10.966340000000001,74.816329999999994,74.816329999999994
1329.6569999999999,10.773199999999999,72.409899999999993,72.409899999999993
1137.472,10.294879999999999,73.190250000000006,73.189840000000004
1177.5429999999999,10.079079999999999,71.392619999999994,71.346639999999994
1371.4829999999999,10.84573,75.198390000000003,75.198390000000003
1393.847,10.855919999999999,75.396590000000003,75.396590000000003
1526.4469999999999,11.37073,76.557879999999997,76.560810000000004
1399.2919999999999,10.884639999999999,76.393079999999998,76.393079999999998
1110.6959999999999,9.9163379999999997,65.095609999999994,65.095609999999994
1331.904,10.85675,72.650859999999994,72.650859999999994
1451.4400000000001,11.08414,71.514510000000001,71.514510000000001
1647.8910000000001,11.835459999999999,77.642229999999998,77.637630000000001
1499.5350000000001,11.42643,77.215379999999996,77.215379999999996
1528.5039999999999,11.47828,77.544129999999996,77.544129999999996
1163.961,10.311669999999999,80.861599999999996,80.861599999999996
1200.588,10.720890000000001,72.192830000000001,72.193560000000005
1564.817,11.64608,80.93571,80.93571
1602.904,11.952529999999999,81.917360000000002,81.909700000000001
1651.3320000000001,12.046939999999999,79.178150000000002,79.176029999999997
1034.201,9.7746899999999997,66.837440000000001,66.832239999999999
1663.6030000000001,12.264139999999999,83.00018,83.00018
1681.7080000000001,12.232200000000001,81.147329999999997,81.147329999999997
1584.482,12.351850000000001,79.776060000000001,79.848429999999993
1566.0540000000001,11.887359999999999,82.554789999999997,82.554789999999997
1510.8520000000001,11.51431,85.037899999999993,85.037899999999993
1181.4269999999999,10.08858,77.406270000000006,77.406270000000006
1387.732,11.052239999999999,74.710890000000006,74.710890000000006
1110.1949999999999,10.454050000000001,72.376310000000004,72.376310000000004
1203.7470000000001,10.57837,70.828699999999998,70.828699999999998
1145.346,10.17483,70.960099999999997,70.960099999999997
830.64469999999994,9.3761770000000002,69.352419999999995,69.352909999999994
1158.6130000000001,10.160740000000001,65.684340000000006,65.684340000000006
1108.5340000000001,10.017379999999999,63.615409999999997,63.709180000000003
1110.5940000000001,9.9427009999999996,61.003570000000003,61.003570000000003
1104.068,9.9159430000000004,58.563589999999998,58.592469999999999
1303.308,10.97673,62.964550000000003,62.964550000000003
1331.5609999999999,11.004759999999999,64.978999999999999,64.980459999999994
1037.5699999999999,9.8415379999999999,61.862569999999998,61.864339999999999
967.14260000000002,9.5608959999999996,62.342149999999997,62.395899999999997
1089.5250000000001,10.39574,63.156959999999998,63.156959999999998
1147.874,9.9414370000000005,69.04522,69.047089999999997
1441.076,11.499079999999999,66.463520000000003,66.462389999999999
1413.6479999999999,11.05326,72.992289999999997,72.988060000000004
996.01400000000001,9.4546030000000005,69.269080000000002,69.271029999999996
1088.5909999999999,10.016,64.339129999999997,64.339129999999997
1065.356,10.08963,51.65175,51.65175
1090.49,9.8389480000000002,51.882390000000001,51.882390000000001
1037.3869999999999,10.260960000000001,50.784080000000003,50.783670000000001
894.18470000000002,9.1939879999999992,51.590760000000003,51.590760000000003
924.01499999999999,9.3611380000000004,50.481160000000003,50.481160000000003
850.70420000000001,9.0419219999999996,52.341000000000001,52.341000000000001
796.80250000000001,8.6594470000000001,54.142099999999999,54.142099999999999
689.15480000000002,8.6824999999999992,49.728740000000002,49.728740000000002
602.99149999999997,8.3903230000000004,50.831780000000002,50.831780000000002
655.53930000000003,8.5473370000000006,51.980130000000003,51.980130000000003
689.88819999999998,9.0754249999999992,52.057839999999999,52.057839999999999
331.75189999999998,6.5870600000000001,98.725970000000004,98.725639999999999
353.97269999999997,6.8027470000000001,68.469369999999998,68.469369999999998
973.15260000000001,9.4330049999999996,62.733060000000002,62.73142
1199.1769999999999,10.236230000000001,68.777190000000004,68.769220000000004
1090.1800000000001,9.7172169999999998,69.805629999999994,69.802130000000005
1030.2719999999999,9.589442,70.418000000000006,70.416200000000003
1156.8299999999999,9.9975529999999999,72.681979999999996,72.681979999999996
745.28489999999999,8.7194529999999997,71.685680000000005,71.686089999999993
1195.0540000000001,10.531779999999999,70.489720000000005,70.489720000000005
1245.2909999999999,10.44482,72.684870000000004,72.684870000000004
1212.953,10.44082,70.866060000000004,70.856129999999993
1118.9829999999999,9.88842,73.029210000000006,73.029210000000006
899.81349999999998,9.1406220000000005,64.304270000000002,64.299059999999997
1076.0830000000001,9.5863169999999993,70.639229999999998,70.639229999999998
1424.2090000000001,11.16947,73.536770000000004,73.536770000000004
1451.4639999999999,11.24131,74.685419999999993,74.685419999999993
1471.8409999999999,11.17121,72.158749999999998,72.158749999999998
1095.684,10.17112,72.942819999999998,72.941680000000005
1110.3920000000001,9.9744820000000001,71.264759999999995,71.287700000000001
1338.5429999999999,10.76421,75.304879999999997,75.304879999999997
1419.2470000000001,10.90639,75.462260000000001,75.451740000000001
1276.3489999999999,10.63236,76.820959999999999,76.820959999999999
1353.018,10.756500000000001,76.642169999999993,76.642169999999993
925.28470000000004,9.2728230000000007,64.927300000000002,64.927300000000002
1468.4010000000001,11.39176,72.470039999999997,72.470860000000002
1381.5329999999999,10.97448,71.386380000000003,71.386049999999997
1474.575,11.3697,77.856480000000005,77.84948
1453.1990000000001,11.19655,77.37988,77.380129999999994
1501.548,11.3133,77.831249999999997,77.831249999999997
1207.6900000000001,10.488490000000001,80.634739999999994,80.634739999999994
1238.884,10.60121,72.234880000000004,72.233410000000006
1665.828,12.25128,81.1785,81.1785
1556.1790000000001,11.8269,82.107150000000004,82.09966
1646.4069999999999,11.86115,79.277690000000007,79.279820000000001
938.38620000000003,9.4585369999999998,66.847790000000003,66.844859999999997
1590.393,11.82732,82.765119999999996,82.765119999999996
1540.2919999999999,11.511710000000001,81.5291,81.5291
1590.116,12.363390000000001,80.232870000000005,80.244919999999993
1641.633,12.109109999999999,82.994150000000005,82.994150000000005
1626.3710000000001,11.908440000000001,85.248819999999995,85.248819999999995
1280.788,10.735950000000001,77.017259999999993,77.017259999999993
1341.9939999999999,10.82611,74.577789999999993,74.576400000000007
1200.673,10.94707,72.263890000000004,72.264049999999997
1121.5419999999999,10.18994,71.051320000000004,71.051320000000004
1177.8019999999999,10.20716,70.916200000000003,70.918800000000005
961.803,9.5839599999999994,69.233509999999995,69.23254
1017.455,9.6207580000000004,65.909580000000005,65.904769999999999
922.70450000000005,9.2688799999999993,63.678159999999998,63.742660000000001
