value1,value2,value3,value4
732.378479,8.63589764,50.4316216,50.4316216
845.334229,8.9077549,52.4200096,52.4200096
858.341675,8.98442459,54.1739006,54.1739006
755.641785,8.96428967,49.3074608,49.3074608
675.45697,8.62699795,51.0273705,51.0273705
672.110718,8.5694952,52.1904411,52.1904411
644.385193,8.92951965,52.21035,52.21035
401.001007,7.00234079,98.7395172,98.7395172
186.240707,5.55826712,68.5554504,68.5554504
1037.40405,9.57965279,62.8896294,62.8896294
1063.29102,9.84207726,68.8707733,68.8675079
1049.06396,9.54659271,70.0680923,70.0680923
1131.18701,9.96185684,70.8123627,70.8095932
1191.76196,10.1683197,72.3901367,72.3901367
1056.15002,9.8047924,72.0213928,72.0231934
970.396729,9.77480793,70.8580704,70.8526993
1026.88794,9.68755341,73.3727188,73.372963
1110.17102,10.0489302,71.3531723,71.3460007
1133.78296,9.93388844,73.7888031,73.7888031
1080.276,9.71169281,64.6105118,64.6038437
1118.60498,9.77897263,71.0572586,71.0572586
1125.17896,10.2387896,73.5887985,73.5887985
1323.14294,10.8256798,75.2066803,75.2043228
1304.98303,10.5737104,72.5358124,72.5358124
941.341187,9.52429676,73.3123322,73.3115997
929.296997,9.24200821,71.6251907,71.6071777
1506.52502,11.2380199,75.4253082,75.4253082
1501.48901,11.2168198,75.5063782,75.5045929
1474.97705,11.2636099,76.6427231,76.6427231
1495.03796,11.1496401,76.2337112,76.2337112
992.07782,9.35355759,65.1045532,65.1045532
1028.91296,9.89937019,72.8174362,72.8174362
1239.72095,10.3577404,71.7771835,71.779213
1464.46497,11.2430096,78.0309372,78.0234604
1578.04504,11.5875702,76.8851318,76.8851318
1620.83899,11.7962503,77.6014862,77.6014862
1593.96301,11.8058004,81.2370605,81.2370605
1520.10999,11.6640396,72.444603,72.4426498
1634.68103,11.9122,80.6859589,80.6859589
1655.53101,12.2506399,81.6350327,81.6356735
1543.41699,11.5225601,79.0132523,79.0108032
1141.07397,10.0546103,66.6689072,66.6724091
1607.84094,11.7772598,83.1074982,83.1331329
1571.34802,11.7696199,81.0407486,81.0409927
1667.427,12.60077,78.6939392,78.7038193
1637.854,12.0999804,82.4084625,82.4084625
1563.71399,11.6465702,84.8619995,84.8619995
1295.36304,10.58389,77.4622421,77.4622421
1181.32397,10.3216295,74.7052231,74.7052231
1297.87903,11.1964197,72.1505585,72.1505585
1305.05298,10.8328896,70.804657,70.804657
1225.80896,10.3381901,70.8020325,70.8020325
1019.42603,9.88232708,69.54702,69.54702
1159.604,10.1483002,65.544693,65.544693
1191.43396,10.4310198,62.8042488,62.8042488
1100.25696,9.94384575,61.5225296,61.5225296
932.85791,9.34841728,58.7788315,58.7878799
1106.23901,10.2498302,62.7429695,62.7429695
1344.11902,11.0692997,64.7853699,64.7851334
997.558777,9.66633797,62.2473106,62.2933807
1016.10999,9.69047642,62.7755814,62.8097305
1077.23901,10.1408195,62.8571205,62.8780098
977.611816,9.47082233,69.4914322,69.5064087
1215.33398,10.6777096,66.1941681,66.1908264
1270.19104,10.4226599,72.9232483,72.932869
1147.62903,9.83523655,69.5944214,69.594017
868.041077,9.18359661,64.5443497,64.5443497
926.71051,9.55011272,51.8947906,51.8780212
1013.84198,9.4606123,51.7281494,51.7281494
971.789917,10.0602798,50.6748886,50.6748886
838.184814,9.05772877,51.8094482,51.8094482
816.899475,9.241292,50.4650116,50.4650116
825.567078,8.86178303,52.3793297,52.3793297
814.500977,8.71605968,54.1538391,54.1538391
738.361084,8.94653225,49.2378693,49.2378693
646.219788,8.53245163,50.91399,50.91399
650.557983,8.51525784,52.0777397,52.0777397
723.587585,9.38457203,52.1339912,52.1339912
423.635712,6.92197704,98.741127,98.741127
232.501007,5.86510992,68.4508133,68.4508133
1054.84094,9.72567844,62.6901588,62.6901588
1183.13306,10.1725197,68.8246689,68.8228836
1173.67505,9.92379093,69.9860306,69.9860306
1292.35999,10.37957,70.6457138,70.6437531
1140.41602,10.0857296,72.5264511,72.5264511
874.60968,9.19188976,71.960907,71.9633484
1323.98206,10.9626904,70.7156525,70.7151566
1341.297,10.6993504,72.858223,72.858223
1115.81995,10.1749296,71.1190338,71.1170731
1224.28699,10.3201704,73.420433,73.420433
1051.63403,9.64169312,64.4510727,64.4561234
1279.224,10.2662497,70.7135773,70.7114563
1447.59998,11.3432999,73.5827866,73.5827866
1376.57104,10.9663401,74.81633,74.81633
1329.65698,10.7732,72.4098969,72.4098969
1137.47205,10.2948799,73.1902466,73.1898422
1177.54297,10.0790796,71.3926163,71.3466415
1371.48303,10.8457298,75.1983871,75.1983871
1393.84705,10.8559198,75.3965912,75.3965912
1526.44702,11.3707304,76.5578766,76.5608063
1399.29199,10.8846397,76.3930817,76.3930817
1110.69604,9.91633797,65.0956116,65.0956116
1331.90405,10.8567495,72.6508636,72.6508636
1451.43994,11.0841398,71.5145111,71.5145111
1647.89099,11.8354597,77.6422272,77.6376266
1499.53503,11.4264297,77.2153778,77.2153778
