danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.67600000000000005,0.46100000000000002,-6.7460000000000004,0.14299999999999999,0.032199999999999999,1.0100000000000001e-06,0.35799999999999998,0.71499999999999997,87.917000000000002
0.41999999999999998,0.16600000000000001,-17.234999999999999,0.076300000000000007,0.92400000000000004,5.5600000000000001e-06,0.10100000000000001,0.26700000000000002,77.489000000000004
0.438,0.35899999999999999,-9.734,0.0557,0.20999999999999999,0,0.11700000000000001,0.12,76.331999999999994
0.26600000000000001,0.0596,-18.515000000000001,0.036299999999999999,0.90500000000000003,7.0699999999999997e-05,0.13200000000000001,0.14299999999999999,181.74000000000001
0.61799999999999999,0.443,-9.6809999999999992,0.052600000000000001,0.46899999999999997,0,0.082900000000000001,0.16700000000000001,119.949
0.68799999999999994,0.48099999999999998,-8.8070000000000004,0.105,0.28899999999999998,0,0.189,0.66600000000000004,98.016999999999996
0.40699999999999997,0.14699999999999999,-8.8219999999999992,0.035499999999999997,0.85699999999999998,2.8899999999999999e-06,0.091300000000000006,0.076499999999999999,141.28399999999999
0.70299999999999996,0.44400000000000001,-9.3309999999999995,0.041700000000000001,0.55900000000000005,0,0.097299999999999998,0.71199999999999997,150.96000000000001
0.625,0.41399999999999998,-8.6999999999999993,0.036900000000000002,0.29399999999999998,0,0.151,0.66900000000000004,130.08799999999999
0.442,0.63200000000000001,-6.7699999999999996,0.029499999999999998,0.42599999999999999,0.0041900000000000001,0.073499999999999996,0.19600000000000001,78.899000000000001
0.627,0.36299999999999999,-8.1270000000000007,0.029100000000000001,0.27900000000000003,0,0.092799999999999994,0.30099999999999999,99.905000000000001
0.48299999999999998,0.30299999999999999,-10.058,0.042900000000000001,0.69399999999999995,0,0.115,0.13900000000000001,133.40600000000001
0.48899999999999999,0.314,-9.2449999999999992,0.033099999999999997,0.749,0,0.113,0.60699999999999998,124.23399999999999
0.69099999999999995,0.23400000000000001,-6.4409999999999998,0.028500000000000001,0.77700000000000002,0,0.12,0.20899999999999999,87.102999999999994
0.755,0.78000000000000003,-6.0839999999999996,0.0327,0.124,2.83e-05,0.121,0.38700000000000001,120.004
0.48899999999999999,0.56100000000000005,-7.9329999999999998,0.027400000000000001,0.20000000000000001,4.5599999999999997e-05,0.17899999999999999,0.23799999999999999,83.456999999999994
0.70599999999999996,0.112,-18.097999999999999,0.039100000000000003,0.82699999999999996,4.0300000000000004e-06,0.125,0.41399999999999998,110.154
0.79500000000000004,0.084099999999999994,-18.09,0.046100000000000002,0.74199999999999999,1.17e-05,0.085300000000000001,0.60899999999999999,91.802999999999997
0.625,0.41399999999999998,-8.6999999999999993,0.036900000000000002,0.29399999999999998,0,0.151,0.66900000000000004,130.08799999999999
0.71699999999999997,0.32000000000000001,-8.3930000000000007,0.028299999999999999,0.82999999999999996,0,0.107,0.32200000000000001,107.946
0.70299999999999996,0.44400000000000001,-9.3309999999999995,0.041700000000000001,0.55900000000000005,0,0.097299999999999998,0.71199999999999997,150.96000000000001
0.67800000000000005,0.35099999999999998,-8.6539999999999999,0.026599999999999999,0.747,0,0.35499999999999998,0.56899999999999995,90.031999999999996
0.40699999999999997,0.14699999999999999,-8.8219999999999992,0.035499999999999997,0.85699999999999998,2.8899999999999999e-06,0.091300000000000006,0.076499999999999999,141.28399999999999
0.57199999999999995,0.45400000000000001,-10.286,0.0258,0.47699999999999998,1.3699999999999999e-05,0.0974,0.51500000000000001,140.18199999999999
0.79600000000000004,0.66700000000000004,-4.8310000000000004,0.039199999999999999,0.38100000000000001,0,0.221,0.754,97.988
0.755,0.45400000000000001,-9.609,0.035200000000000002,0.75700000000000001,0,0.23599999999999999,0.33000000000000002,120.06
0.62,0.309,-9.2089999999999996,0.049500000000000002,0.78800000000000003,0,0.14599999999999999,0.66400000000000003,145.363
0.63300000000000001,0.42899999999999999,-6.7839999999999998,0.038100000000000002,0.044400000000000002,0,0.13200000000000001,0.52000000000000002,143.79300000000001
0.62,0.309,-9.2089999999999996,0.049500000000000002,0.78800000000000003,0,0.14599999999999999,0.66400000000000003,145.363
0.62,0.309,-9.2089999999999996,0.049500000000000002,0.78800000000000003,0,0.14599999999999999,0.66400000000000003,145.363
0.62,0.309,-9.2089999999999996,0.049500000000000002,0.78800000000000003,0,0.14599999999999999,0.66400000000000003,145.363
0.62,0.309,-9.2089999999999996,0.049500000000000002,0.78800000000000003,0,0.14599999999999999,0.66400000000000003,145.363
0.59299999999999997,0.45500000000000002,-8.1920000000000002,0.038800000000000001,0.36599999999999999,0,0.091399999999999995,0.56399999999999995,202.01900000000001
0.29599999999999999,0.20599999999999999,-11.798999999999999,0.041200000000000001,0.78200000000000003,0.00022499999999999999,0.095899999999999999,0.20200000000000001,165.40000000000001
0.29599999999999999,0.20599999999999999,-11.798999999999999,0.041200000000000001,0.78200000000000003,0.00022499999999999999,0.095899999999999999,0.20200000000000001,165.40000000000001
0.29599999999999999,0.20599999999999999,-11.798999999999999,0.041200000000000001,0.78200000000000003,0.00022499999999999999,0.095899999999999999,0.20200000000000001,165.40000000000001
0.40899999999999997,0.153,-10.74,0.030599999999999999,0.93899999999999995,2.5599999999999999e-05,0.108,0.17999999999999999,85.262
0.501,0.095200000000000007,-12.930999999999999,0.053999999999999999,0.96299999999999997,1.5800000000000001e-05,0.091499999999999998,0.316,138.01599999999999
0.60599999999999998,0.32600000000000001,-10.031000000000001,0.029399999999999999,0.84099999999999997,0,0.13900000000000001,0.41399999999999998,91.626000000000005
0.40899999999999997,0.153,-10.74,0.030599999999999999,0.93899999999999995,2.5599999999999999e-05,0.108,0.17999999999999999,85.262
0.47399999999999998,0.51900000000000002,-5.2910000000000004,0.0253,0.28100000000000003,0,0.107,0.32600000000000001,151.83199999999999
0.56799999999999995,0.30099999999999999,-10.163,0.0373,0.79600000000000004,3.3699999999999999e-06,0.11799999999999999,0.14199999999999999,88.028999999999996
0.56799999999999995,0.68600000000000005,-6.6349999999999998,0.033000000000000002,0.14999999999999999,1.81e-06,0.088099999999999998,0.72499999999999998,172.07499999999999
0.56799999999999995,0.68600000000000005,-6.6349999999999998,0.033000000000000002,0.14999999999999999,1.81e-06,0.088099999999999998,0.72499999999999998,172.07499999999999
0.47599999999999998,0.66600000000000004,-3.4380000000000002,0.044600000000000001,0.314,0,0.34200000000000003,0.498,148.155
0.56799999999999995,0.68600000000000005,-6.6349999999999998,0.033000000000000002,0.14999999999999999,1.81e-06,0.088099999999999998,0.72499999999999998,172.07499999999999
0.56799999999999995,0.68600000000000005,-6.6349999999999998,0.033000000000000002,0.14999999999999999,1.81e-06,0.088099999999999998,0.72499999999999998,172.07499999999999
0.56799999999999995,0.68600000000000005,-6.6349999999999998,0.033000000000000002,0.14999999999999999,1.81e-06,0.088099999999999998,0.72499999999999998,172.07499999999999
0.56799999999999995,0.68600000000000005,-6.6349999999999998,0.033000000000000002,0.14999999999999999,1.81e-06,0.088099999999999998,0.72499999999999998,172.07499999999999
0.56799999999999995,0.68600000000000005,-6.6349999999999998,0.033000000000000002,0.14999999999999999,1.81e-06,0.088099999999999998,0.72499999999999998,172.07499999999999
0.59599999999999997,0.20000000000000001,-10.423999999999999,0.030499999999999999,0.91000000000000003,0.000183,0.088400000000000006,0.308,107.893
0.373,0.91400000000000003,-4.1849999999999996,0.056500000000000002,0.075999999999999998,0,0.66900000000000004,0.56000000000000005,168.21000000000001
0.49399999999999999,0.65200000000000002,-5.8630000000000004,0.031399999999999997,0.075399999999999995,0.0025600000000000002,0.125,0.29799999999999999,137.018
0.44700000000000001,0.39300000000000002,-8.6500000000000004,0.037999999999999999,0.78500000000000003,0,0.28000000000000003,0.56399999999999995,73.138999999999996
0.57599999999999996,0.33100000000000002,-9.3889999999999993,0.030599999999999999,0.89400000000000002,3.4400000000000003e-05,0.129,0.40699999999999997,149.02000000000001
0.53600000000000003,0.89000000000000001,-5.2220000000000004,0.037499999999999999,0.078,0.020199999999999999,0.13100000000000001,0.27300000000000002,121.974
0.52600000000000002,0.33300000000000002,-13.02,0.031399999999999997,0.91000000000000003,0.16800000000000001,0.111,0.159,94.950999999999993
0.501,0.38100000000000001,-9.4480000000000004,0.035999999999999997,0.68700000000000006,0.00133,0.11899999999999999,0.502,80.075000000000003
0.27000000000000002,0.27500000000000002,-10.356999999999999,0.0356,0.83399999999999996,0,0.14599999999999999,0.23100000000000001,168.964
0.73099999999999998,0.50700000000000001,-6.4770000000000003,0.045999999999999999,0.57199999999999995,0,0.091200000000000003,0.26500000000000001,117.96899999999999
0.375,0.45700000000000002,-7.0179999999999998,0.0315,0.86799999999999999,0.014500000000000001,0.191,0.41499999999999998,174.839
0.42999999999999999,0.79100000000000004,-5.4189999999999996,0.030200000000000001,0.072599999999999998,0.019300000000000001,0.11,0.217,171.864
0.61599999999999999,0.28199999999999997,-15.317,0.033099999999999997,0.98299999999999998,0.83299999999999996,0.13,0.435,96.638000000000005
0.70499999999999996,0.34699999999999998,-8.2490000000000006,0.030099999999999998,0.67400000000000004,0,0.12,0.35999999999999999,80.057000000000002
0.58199999999999996,0.255,-10.254,0.030599999999999999,0.77200000000000002,0,0.088900000000000007,0.28499999999999998,139.88399999999999
0.54900000000000004,0.27400000000000002,-12.565,0.037900000000000003,0.79800000000000004,6.63e-06,0.10299999999999999,0.20699999999999999,86.664000000000001
0.78700000000000003,0.35499999999999998,-11.429,0.028799999999999999,0.89600000000000002,0.0201,0.111,0.47999999999999998,99.977999999999994
0.39700000000000002,0.30299999999999999,-7.508,0.043499999999999997,0.38100000000000001,0,0.10100000000000001,0.17199999999999999,81.049999999999997
0.54800000000000004,0.41999999999999998,-7.8419999999999996,0.027699999999999999,0.19800000000000001,4.4599999999999996e-06,0.089899999999999994,0.19600000000000001,128.012
0.78700000000000003,0.40300000000000002,-11.989000000000001,0.033000000000000002,0.60299999999999998,0.0085699999999999995,0.13100000000000001,0.26400000000000001,118.042
0.48399999999999999,0.57299999999999995,-6.1829999999999998,0.0298,0.088200000000000001,1.1400000000000001e-06,0.14999999999999999,0.34599999999999997,139.96600000000001
0.38200000000000001,0.41599999999999998,-9.3030000000000008,0.030200000000000001,0.073300000000000004,0,0.071900000000000006,0.125,102.089
0.54100000000000004,0.57499999999999996,-9.4629999999999992,0.049099999999999998,0.67700000000000005,0.215,0.10199999999999999,0.42799999999999999,91.980000000000004
0.60699999999999998,0.47299999999999998,-8.5549999999999997,0.034000000000000002,0.71199999999999997,0,0.66000000000000003,0.54000000000000004,119.69799999999999
0.41699999999999998,0.59499999999999997,-7.8399999999999999,0.039600000000000003,0.158,0.00026899999999999998,0.10100000000000001,0.11700000000000001,147.928
